"source","feed","category","source_type","url","verified_at","latest_item_at","census_region","state_abbr","county","fips"
"Bay Mills News","Bay Mills News","local_news","news","https://www.baymillsnews.com/blog-feed.xml","2026-08-26T15:00:11.368162Z",,"Midwest","MI","Chippewa County","26033"
"Belleville-Area Independent","The Belleville Independent | The Belleville Independent","local_news","news","https://bellevilleareaindependent.com/feed/","2026-08-26T04:30:53.170424Z","2026-08-21T14:57:32Z","Midwest","MI","Wayne County","26163"
"Blissfield Advance","Blissfield Advance","local_news","news","https://blissfieldadvance.com/index.php/feed/","2026-08-26T15:00:12.245376Z","2026-07-23T18:22:08Z","Midwest","MI","Lenawee County","26091"
"Boyne City Gazette","Boyne Gazette","local_news","news","https://www.boynegazette.com/feed/","2026-08-26T04:30:56.203326Z","2026-08-11T23:40:47Z","Midwest","MI","Charlevoix County","26029"
"Burton View","Genesee County View","local_news","news","https://geneseecountyview.com/feed/","2026-08-26T15:11:27.260190Z","2026-08-20T14:20:50Z","Midwest","MI","Genesee County","26049"
"Clarkston News","Clarkston News","local_news","news","https://clarkstonnews.com/feed/","2026-08-26T15:11:27.839964Z","2026-08-26T04:02:00Z","Midwest","MI","Oakland County","26125"
"County Press","The County Press","local_news","news","https://countypress.com/feed/","2026-08-26T15:11:25.821148Z","2026-08-26T04:02:00Z","Midwest","MI","Lapeer County","26087"
"Crawford County Avalanche","Crawford County Avalanche","local_news","news","https://www.crawfordcountyavalanche.com/feed/","2026-08-26T15:11:27.879533Z","2026-08-25T16:08:47Z","Midwest","MI","Crawford County","26039"
"Daily Mining Gazette","The Mining Gazette","local_news","news","https://www.mininggazette.com/feed/","2026-08-26T15:11:29.397201Z","2026-08-26T13:39:06Z","Midwest","MI","Keweenaw County","26083"
"Daily News","The Daily News","local_news","news","https://www.ironmountaindailynews.com/feed/","2026-08-26T15:11:29.552782Z","2026-08-26T05:02:38Z","Midwest","MI","Dickinson County","26043"
"Daily News","The Daily News","local_news","news","https://www.thedailynews.cc/feed/","2026-08-26T04:31:04.019401Z","2026-08-25T09:29:56Z","Midwest","MI","Montcalm County","26117"
"Daily Online","The Michigan Daily","local_news","news","https://www.michigandaily.com/feed/","2026-08-26T15:00:11.517234Z","2026-08-26T02:03:56Z","Midwest","MI","Washtenaw County","26161"
"Daily Press","Daily Press","local_news","news","https://www.dailypress.net/feed/","2026-08-26T15:11:28.486989Z","2026-08-26T14:03:41Z","Midwest","MI","Delta County","26041"
"Dearborn Times-Herald","Times-Herald and Sunday Times Newspapers","local_news","news","https://www.downriversundaytimes.com/feed/","2026-08-26T04:31:05.302314Z","2026-08-25T17:31:53Z","Midwest","MI","Wayne County","26163"
"Detroit Telegram","Telegram - RSS Feed","local_news","news","https://www.telegramnews.net/rss","2026-08-26T15:33:55.232600Z","2026-08-23T08:51:00Z","Midwest","MI","Wayne County","26163"
"Dundee Independent","Dundee Online","local_news","news","https://dundeeonline.com/feed/","2026-08-26T15:00:15.413774Z","2026-08-25T22:29:16Z","Midwest","MI","Monroe County","26115"
"Gladwin County Record","Gladwin County Record & Beaverton Clarion","local_news","news","http://www.gladwinmi.com/rss.xml","2026-08-26T15:22:52.200978Z","2026-08-26T10:42:01Z","Midwest","MI","Gladwin County","26051"
"Gratiot County Herald","Gratiot County Herald","local_news","news","http://gcherald.com/feed/","2026-08-26T04:31:07.022442Z","2026-08-19T19:52:04Z","Midwest","MI","Gratiot County","26057"
"Grosse Pointe News","Grosse Pointe News","local_news","news","https://www.grossepointenews.com/feed/","2026-08-26T15:11:35.467472Z","2026-08-26T15:00:57Z","Midwest","MI","Wayne County","26163"
"Harbor Light News","Harbor Light News","local_news","news","https://www.harborlightnews.com/feed/","2026-08-26T15:11:34.695205Z","2026-08-26T12:00:00Z","Midwest","MI","Emmet County","26047"
"Hastings Banner","Hastings Banner","local_news","news","https://hastingsbanner.com/feed/","2026-08-26T15:11:34.743009Z","2026-08-20T04:00:00Z","Midwest","MI","Barry County","26015"
"Hastings Reminder","The Reminder","local_news","news","https://hastingsreminder.com/feed/","2026-08-26T15:11:35.248081Z","2026-08-22T04:01:00Z","Midwest","MI","Barry County","26015"
"Houghton Lake Resorter","Houghton Lake Resorter","local_news","news","https://www.houghtonlakeresorter.com/feed/","2026-08-26T15:11:35.915280Z","2026-08-26T12:37:23Z","Midwest","MI","Roscommon County","26143"
"Huron County View","Huron County View","local_news","news","https://huroncountyview.com/feed/","2026-08-26T15:11:36.828825Z","2026-08-20T04:02:00Z","Midwest","MI","Huron County","26063"
"Ironwood Daily Globe","The Globe - RSS Feed","local_news","news","https://www.yourdailyglobe.com/rss","2026-08-26T15:33:56.769468Z","2026-08-19T10:25:00Z","Midwest","MI","Gogebic County","26053"
"L'Anse Sentinel","L'Anse Sentinel","local_news","news","https://lansesentinel.net/feed/","2026-08-26T04:31:17.027765Z","2026-08-24T12:35:41Z","Midwest","MI","Baraga County","26013"
"La Prensa","La Prensa Newspaper","local_news","news","https://laprensanewspaper.com/index.php/feed/","2026-08-26T15:00:16.343217Z","2026-08-12T16:02:14Z","Midwest","MI","Washtenaw County","26161"
"Lake Orion Review","The Lake Orion Review","local_news","news","https://lakeorionreview.com/feed/","2026-08-26T04:31:18.853848Z","2026-08-19T04:00:00Z","Midwest","MI","Oakland County","26125"
"Lakeshore Guardian","Lakeshore Guardian","local_news","news","https://lakeshoreguardian.com/feed/","2026-08-26T15:00:17.150945Z","2026-07-30T14:27:56Z","Midwest","MI","Huron County","26063"
"Lapeer Area View","Lapeer Area View","local_news","news","https://laview.net/feed/","2026-08-26T15:11:38.106925Z","2026-08-20T04:01:00Z","Midwest","MI","Lapeer County","26087"
"Latino Press","Latino Detroit","local_news","news","http://latinodetroit.com/feed/","2026-08-26T04:31:25.196446Z","2026-08-25T18:41:36Z","Midwest","MI","Wayne County","26163"
"Lowell Ledger","Buyer's Guide E-Edition - The Lowell Ledger","local_news","news","https://lowellledger.org/category/buyers-guide-e-edition/feed/","2026-08-26T15:00:16.887606Z","2026-08-23T04:00:17Z","Midwest","MI","Kent County","26081"
"Mining Journal","The Mining Journal","local_news","news","https://www.miningjournal.net/feed/","2026-08-26T15:11:38.860620Z","2026-08-26T07:00:53Z","Midwest","MI","Marquette County","26103"
"Oakland Post","The Oakland Post","local_news","news","https://oaklandpostonline.com/feed/","2026-08-26T04:31:27.287824Z","2026-08-19T13:00:38Z","Midwest","MI","Oakland County","26125"
"Ogemaw County Herald","The Ogemaw County Herald","local_news","news","https://www.ogemawherald.com/feed/","2026-08-26T15:00:19.351110Z","2026-08-25T04:00:00Z","Midwest","MI","Ogemaw County","26129"
"Onaway Outlook","Presque Isle County Advance, Onaway Outlook","local_news","news","https://piadvance.com/feed/","2026-08-26T04:31:28.843532Z","2026-08-20T12:43:20Z","Midwest","MI","Presque Isle County","26141"
"Oscoda County Herald","The Oscoda County Herald","local_news","news","https://www.oscodaherald.com/feed/","2026-08-26T15:00:21.889371Z","2026-08-24T04:00:00Z","Midwest","MI","Oscoda County","26135"
"Oxford Leader","Oxford Leader","local_news","news","https://oxfordleader.com/feed/","2026-08-26T04:31:29.141094Z","2026-08-26T04:01:00Z","Midwest","MI","Oakland County","26125"
"Pioneer-Tribune","Pioneer Tribune","local_news","news","https://www.pioneertribune.com/feed/","2026-08-26T15:11:39.948509Z","2026-08-19T18:28:00Z","Midwest","MI","Schoolcraft County","26153"
"Polish Times","Polish Times","local_news","news","https://www.mypolishtimes.com/feed/","2026-08-26T15:00:19.857846Z","2026-07-06T09:30:15Z","Midwest","MI","Wayne County","26163"
"Rockford Squire","The Rockford Squire","local_news","news","https://rockfordsquire.com/feed/","2026-08-26T04:31:36.902385Z","2026-08-07T19:54:05Z","Midwest","MI","Kent County","26081"
"Sanilac County News","Sanilac County News","local_news","news","https://sanilaccountynews.com/feed/","2026-08-26T15:11:39.784426Z","2026-08-26T04:01:00Z","Midwest","MI","Sanilac County","26151"
"Saugatuck Commercial Record","Wilcox Newspapers","local_news","news","https://wilcoxnewspapers.com/feed/","2026-08-26T15:00:09.557141Z","2026-08-26T14:58:54Z","Midwest","MI","Allegan County","26005"
"St. Ignace News","The St. Ignace News","local_news","news","https://www.stignacenews.com/feed/","2026-08-26T15:11:38.874057Z","2026-08-26T12:11:40Z","Midwest","MI","Mackinac County","26097"
"Sun Times","The Sun Times News","local_news","news","https://thesuntimesnews.com/feed/","2026-08-26T04:31:39.401862Z","2026-08-25T16:54:06Z","Midwest","MI","Livingston County","26093"
"Tecumseh Herald","The Tecumseh Herald","local_news","news","https://www.tecumsehherald.com/rss.xml","2026-08-26T04:31:38.709671Z","2026-08-19T15:22:31Z","Midwest","MI","Lenawee County","26091"
"The Collegian","Hillsdale Collegian","local_news","news","https://hillsdalecollegian.com/feed/","2026-08-26T15:00:20.627242Z","2026-08-26T13:03:26Z","Midwest","MI","Hillsdale County","26059"
"The Lode","The Lode","local_news","news","https://mtulode.com/sitemap.rss","2026-08-26T15:23:07.305648Z","2026-08-25T01:00:18Z","Midwest","MI","Houghton County","26061"
"Torch","The Ferris State Torch","local_news","news","https://fsutorch.com/feed/","2026-08-26T15:00:21.257212Z","2026-07-31T14:40:27Z","Midwest","MI","Mecosta County","26107"
"Town Crier","Mackinac Island Town Crier","local_news","news","https://www.mackinacislandnews.com/feed/","2026-08-26T15:11:41.146766Z","2026-08-26T14:47:32Z","Midwest","MI","Mackinac County","26097"
"Tri County Citizen","Tri-County Citizen","local_news","news","https://tricountycitizen.com/feed/","2026-08-26T15:11:41.121003Z","2026-08-23T03:00:00Z","Midwest","MI","Saginaw County","26145"
"Tri-City Times","Tri-City Times","local_news","news","https://tri-citytimes.com/feed/","2026-08-26T15:11:41.269658Z","2026-08-26T12:00:00Z","Midwest","MI","Lapeer County","26087"
"Tri-County Times","Tri-County Times","local_news","news","https://tctimes.com/feed/","2026-08-26T15:11:41.186218Z","2026-08-26T04:02:00Z","Midwest","MI","Genesee County","26049"
"Annandale Advocate","Annandale Advocate","local_news","news","https://annandaleadvocate.com/feed","2026-08-26T15:00:26.905339Z","2026-08-20T00:21:26Z","Midwest","MN","Wright County","27171"
"Brainerd Daily Dispatch","Brainerd Dispatch | Brainerd Baxter Minnesota","local_news","news","https://www.brainerddispatch.com/index.rss","2026-08-26T15:00:28.711139Z",,"Midwest","MN","Crow Wing County","27035"
"Caledonia Argus","www.hometownsource.com - RSS Results in caledonia of type article","local_news","news","http://www.hometownsource.com/search/?f=rss&t=article&c=caledonia&l=50&s=start_time&sd=desc","2026-08-26T15:00:28.616016Z","2026-08-26T14:12:00Z","Midwest","MN","Houston County","27055"
"Cloquet Pine Journal","Pine Journal | Cloquet, Minnesota","local_news","news","https://www.pinejournal.com/index.rss","2026-08-26T15:00:31.692932Z",,"Midwest","MN","Carlton County","27017"
"Cold Spring Record","Cold Spring Record","local_news","news","https://csrecord.net/index.php/feed/","2026-08-26T15:00:29.286824Z","2026-08-25T01:14:35Z","Midwest","MN","Stearns County","27145"
"Cook County News Herald","Cook County News-Herald","local_news","news","https://www.cookcountynews-herald.com/feed/","2026-08-26T15:00:29.253916Z","2026-08-25T21:47:22Z","Midwest","MN","Cook County","27031"
"DL-Online","Detroit Lakes Tribune | Detroit Lakes, Minnesota","local_news","news","https://www.dl-online.com/index.rss","2026-08-26T15:00:29.984001Z",,"Midwest","MN","Becker County","27005"
"Daily Globe","The Globe | Worthington, Minnesota","local_news","news","https://www.dglobe.com/index.rss","2026-08-26T15:00:27.770843Z",,"Midwest","MN","Nobles County","27105"
"Daily Journal","Fergus Falls Daily Journal","local_news","news","https://www.fergusfallsjournal.com/index.rss","2026-08-26T15:00:30.188952Z",,"Midwest","MN","Otter Tail County","27111"
"Duluth News Tribune","Duluth News Tribune","local_news","news","https://www.duluthnewstribune.com/index.rss","2026-08-26T15:00:33.238393Z",,"Midwest","MN","St. Louis County","27137"
"Echo Press","Alexandria Echo Press | Alexandria, Minnesota","local_news","news","https://www.echopress.com/index.rss","2026-08-26T15:00:33.004062Z",,"Midwest","MN","Douglas County","27041"
"Faribault Daily News","www.southernminn.com - RSS Results in faribault_daily_news of type article","local_news","news","http://www.southernminn.com/search/?f=rss&t=article&c=faribault_daily_news&l=50&s=start_time&sd=desc","2026-08-26T04:31:51.781777Z","2026-08-25T09:27:00Z","Midwest","MN","Rice County","27131"
"Fillmore County Journal","Fillmore County Journal","local_news","news","https://fillmorecountyjournal.com/feed/","2026-08-26T15:00:32.123222Z","2026-08-25T21:00:25Z","Midwest","MN","Fillmore County","27045"
"Finance and Commerce","Finance & Commerce","local_news","news","https://finance-commerce.com/feed/","2026-08-26T15:00:33.855423Z","2026-08-25T22:38:45Z","Midwest","MN","Hennepin County","27053"
"Frazee Forum","Frazee-Vergas Forum","local_news","news","https://frazeeforum.com/feed/","2026-08-26T15:11:46.548452Z","2026-08-20T22:13:25Z","Midwest","MN","Becker County","27005"
"Grant County Herald","Grant County Herald","local_news","news","https://grantcountyherald.com/feed/","2026-08-26T15:00:34.829958Z","2026-08-21T17:22:13Z","Midwest","MN","Grant County","27051"
"Herald Dispatch","Sleepy Eye Herald-Dispatch","local_news","news","https://www.sleepyeyenews.com/feed/","2026-08-26T15:00:33.484071Z","2026-08-26T14:51:26Z","Midwest","MN","Brown County","27015"
"Herald Journal","Herald Journal Publishing","local_news","news","https://herald-journal.com/feed/","2026-08-26T15:11:48.007890Z","2026-08-25T21:02:02Z","Midwest","MN","Wright County","27171"
"Hometown Focus","Hometown Focus | Northland news & stories","local_news","news","https://www.hometownfocus.us/feed/","2026-08-26T15:11:46.319677Z","2026-08-25T20:26:56Z","Midwest","MN","St. Louis County","27137"
"Independent News Herald","Independent News Herald","local_news","news","https://www.inhnews.com/blog-feed.xml","2026-08-26T15:00:34.861735Z",,"Midwest","MN","Todd County","27153"
"Isanti County News","www.hometownsource.com - RSS Results in county_news_review of type article","local_news","news","http://www.hometownsource.com/search/?f=rss&t=article&c=county_news_review&l=50&s=start_time&sd=desc","2026-08-26T15:00:33.384243Z","2026-08-25T18:00:00Z","Midwest","MN","Isanti County","27059"
"Jackson County Pilot","Jackson County Pilot","local_news","news","https://www.jacksoncountypilot.com/feed/","2026-08-26T15:11:47.542507Z","2026-08-26T14:48:07Z","Midwest","MN","Jackson County","27063"
"Kittson County Enterprise","The Kittson County Enterprise","local_news","news","https://www.kittsonarea.com/feed/","2026-08-26T15:00:34.953845Z","2026-08-04T13:44:42Z","Midwest","MN","Kittson County","27069"
"La Prensa de Minnesota","La Prensa de Minnesota","local_news","news","http://laprensademn.com/feed/","2026-08-26T04:31:55.622848Z","2026-08-25T21:00:56Z","Midwest","MN","Hennepin County","27053"
"Leader","www.southernminn.com - RSS Results in the_kenyon_leader of type article","local_news","news","http://www.southernminn.com/search/?f=rss&t=article&c=the_kenyon_leader&l=50&s=start_time&sd=desc","2026-08-26T04:31:55.771532Z","2026-08-25T09:27:00Z","Midwest","MN","Goodhue County","27049"
"Long Prairie Leader","Long Prairie Leader","local_news","news","http://www.lpleader.com/rss.xml","2026-08-26T04:31:56.334250Z","2026-08-05T20:22:48Z","Midwest","MN","Todd County","27153"
"Marshall Independent","Marshall Independent","local_news","news","https://www.marshallindependent.com/feed/","2026-08-26T15:11:49.915774Z","2026-08-26T05:00:56Z","Midwest","MN","Lyon County","27083"
"McLeod County Chronicle","Herald Journal Publishing","local_news","news","https://www.glencoenews.com/feed/","2026-08-26T15:11:49.388644Z","2026-08-25T21:02:02Z","Midwest","MN","McLeod County","27085"
"Messenger","Maple Lake Messenger","local_news","news","https://maplelakemessenger.com/feed/","2026-08-26T15:00:35.279522Z","2026-08-26T14:19:19Z","Midwest","MN","Wright County","27171"
"Minnesota Daily","The Minnesota Daily","local_news","news","https://mndaily.com/feed/","2026-08-26T15:00:35.981549Z","2026-08-17T14:12:52Z","Midwest","MN","Hennepin County","27053"
"Minnesota Spokesman-Recorder","Minnesota Spokesman-Recorder","local_news","news","https://spokesman-recorder.com/feed/","2026-08-26T04:32:03.018727Z","2026-08-25T10:00:00Z","Midwest","MN","Hennepin County","27053"
"Minnpost","MinnPost","local_news","news","https://www.minnpost.com/feed/","2026-08-26T15:00:37.350355Z","2026-08-26T14:54:00Z","Midwest","MN","Hennepin County","27053"
"Montevideo American News","Montevideo American News","local_news","news","https://www.montenews.com/feed/","2026-08-26T15:00:36.641158Z","2026-08-26T12:56:08Z","Midwest","MN","Chippewa County","27023"
"Mountain Lake Observer","Mt. Lake News","local_news","news","https://mtlakenews.com/feed/","2026-08-26T04:32:11.376094Z","2026-08-18T23:45:47Z","Midwest","MN","Cottonwood County","27033"
"New Ulm Journal","The Journal","local_news","news","https://www.nujournal.com/feed/","2026-08-26T15:11:50.370077Z","2026-08-26T05:00:59Z","Midwest","MN","Brown County","27015"
"Northfield News","www.southernminn.com - RSS Results in northfield_news of type article","local_news","news","http://www.southernminn.com/search/?f=rss&t=article&c=northfield_news&l=50&s=start_time&sd=desc","2026-08-26T04:32:03.930524Z","2026-08-25T09:27:00Z","Midwest","MN","Rice County","27131"
"Oracle","The Oracle","local_news","news","https://hamlineoracle.com/feed/","2026-08-26T04:32:15.259136Z","2026-08-25T18:56:23Z","Midwest","MN","Ramsey County","27123"
"Osakis Review","Osakis","local_news","news","https://www.echopress.com/osakis.rss","2026-08-26T15:00:38.660432Z",,"Midwest","MN","Todd County","27153"
"Owatonna People's Press","www.southernminn.com - RSS Results in owatonna_peoples_press of type article","local_news","news","http://www.southernminn.com/search/?f=rss&t=article&c=owatonna_peoples_press&l=50&s=start_time&sd=desc","2026-08-26T04:32:15.272896Z","2026-08-25T09:27:00Z","Midwest","MN","Steele County","27147"
"Park Rapids Enterprise","Park Rapids Enterprise | Park Rapids, Minnesota","local_news","news","https://www.parkrapidsenterprise.com/index.rss","2026-08-26T15:00:35.590203Z",,"Midwest","MN","Hubbard County","27057"
"Perham Focus","Perham Focus | Perham, Minnesota","local_news","news","https://www.perhamfocus.com/index.rss","2026-08-26T15:00:36.836730Z",,"Midwest","MN","Otter Tail County","27111"
"Pine and Lakes Echo Journal","Pine and Lakes Echo Journal | Pequot Lakes, Minnesota","local_news","news","https://www.pineandlakes.com/index.rss","2026-08-26T15:00:38.622545Z",,"Midwest","MN","Crow Wing County","27035"
"Pioneer","The Bemidji Pioneer | Bemidji, Minnesota","local_news","news","https://www.bemidjipioneer.com/index.rss","2026-08-26T15:00:37.613375Z",,"Midwest","MN","Beltrami County","27007"
"Pipestone County Star","Pipestone County Star","local_news","news","https://www.pipestonestar.com/feed/","2026-08-26T15:11:53.557727Z","2026-08-25T15:53:03Z","Midwest","MN","Pipestone County","27117"
"Pope County Tribune","Pope County Tribune","local_news","news","https://pctribune.com/feed/","2026-08-26T15:11:50.391704Z","2026-08-24T17:56:00Z","Midwest","MN","Pope County","27121"
"Post-Bulletin","Post Bulletin | Rochester, Minnesota","local_news","news","https://www.postbulletin.com/index.rss","2026-08-26T15:00:38.768326Z",,"Midwest","MN","Olmsted County","27109"
"Press & News","www.hometownsource.com - RSS Results in press_and_news of type article","local_news","news","http://www.hometownsource.com/search/?f=rss&t=article&c=press_and_news&l=50&s=start_time&sd=desc","2026-08-26T15:00:36.259694Z","2026-08-26T14:04:00Z","Midwest","MN","Hennepin County","27053"
"Proctor Journal","Proctor Journal","local_news","news","https://www.proctorjournal.com/feed/","2026-08-26T15:00:38.724787Z","2026-08-26T13:33:08Z","Midwest","MN","St. Louis County","27137"
"Redwood Falls Gazette","Redwood Falls Gazette","local_news","news","https://www.redwoodfallsgazette.com/feed/","2026-08-26T15:00:39.711747Z","2026-08-24T21:19:05Z","Midwest","MN","Redwood County","27127"
"Rock County Star Herald","Rock County Star Herald","local_news","news","https://www.star-herald.com/rss.xml","2026-08-26T04:32:17.250388Z","2026-08-21T19:58:22Z","Midwest","MN","Rock County","27133"
"Sentinel","Fairmont Sentinel","local_news","news","https://www.fairmontsentinel.com/feed/","2026-08-26T15:11:55.409409Z","2026-08-26T05:01:59Z","Midwest","MN","Martin County","27091"
"Sleepy Eye Online","Sleepy Eye ONLINE","local_news","news","https://www.sleepyeyeonline.com/goodnews/feed/","2026-08-26T04:32:27.856305Z","2026-08-25T21:14:39Z","Midwest","MN","Brown County","27015"
"Southwest Journal","Southwest Journal","local_news","news","https://www.southwestjournal.com/feed/","2026-08-26T04:32:30.479126Z","2026-08-24T10:38:33Z","Midwest","MN","Hennepin County","27053"
"Springfield Advance-Press","Springfield Advance-Press","local_news","news","https://www.springfieldap.com/rss.xml","2026-08-26T04:32:29.879956Z","2026-08-18T15:31:09Z","Midwest","MN","Brown County","27015"
"St. James Plaindealer","St. James Plaindealer","local_news","news","https://www.stjamesnews.com/feed/","2026-08-26T15:00:40.029606Z","2026-08-21T11:00:00Z","Midwest","MN","Watonwan County","27165"
"Staples World","Staples World","local_news","news","http://www.staplesworld.com/rss.xml","2026-08-26T04:32:32.646536Z","2026-08-18T20:36:49Z","Midwest","MN","Wadena County","27159"
"Sun-Post","www.hometownsource.com - RSS Results in sun_post of type article","local_news","news","http://www.hometownsource.com/search/?f=rss&t=article&c=sun_post&l=50&s=start_time&sd=desc","2026-08-26T15:00:40.717838Z","2026-08-05T15:47:00Z","Midwest","MN","Hennepin County","27053"
"Swift County Monitor","Swift County Monitor","local_news","news","http://www.swiftcountymonitor.com/rss.xml","2026-08-26T15:23:33.321095Z","2026-08-25T16:43:45Z","Midwest","MN","Swift County","27151"
"The Circle Online","The Circle News","local_news","news","https://thecirclenews.org/feed/","2026-08-26T15:00:41.458437Z","2026-08-20T00:33:09Z","Midwest","MN","Hennepin County","27053"
"Thief River Falls Times","Thief River Falls Times & Northern Watch - Official Page","local_news","news","https://trftimes.com/feed","2026-08-26T15:00:45.058530Z","2026-08-26T13:26:54Z","Midwest","MN","Pennington County","27113"
"Wabasha County Herald","Wabasha County Herald","local_news","news","http://gmdmedia.net/taxonomy/term/85/all/feed","2026-08-26T04:32:40.777677Z","2026-08-24T14:48:39Z","Midwest","MN","Wabasha County","27157"
"Wadena Pioneer Journal","Wadena Pioneer Journal | Wadena, Minnesota","local_news","news","https://www.wadenapj.com/index.rss","2026-08-26T15:00:44.341970Z",,"Midwest","MN","Wadena County","27159"
"West Central Tribune","West Central Tribune | Willmar, Minnesota","local_news","news","https://www.wctrib.com/index.rss","2026-08-26T15:00:45.677813Z",,"Midwest","MN","Kandiyohi County","27067"
"White Bear Press","www.presspubs.com - RSS Results in white_bear of type article","local_news","news","https://www.presspubs.com/search/?f=rss&t=article&c=white_bear&l=50&s=start_time&sd=desc","2026-08-26T15:00:45.370226Z","2026-08-17T21:46:00Z","Midwest","MN","Ramsey County","27123"
"Women's Press","Minnesota Women's Press","local_news","news","https://www.womenspress.com/feed/","2026-08-26T15:00:46.866517Z","2026-08-26T05:37:55Z","Midwest","MN","Ramsey County","27123"
"Wright Co Journal Press","The Drummer","local_news","news","http://www.thedrummer.com/taxonomy/term/131/all/feed","2026-08-26T15:00:45.199317Z","2026-08-20T18:29:39Z","Midwest","MN","Wright County","27171"
"Zumbrota News-Record","News-Record & Zumbro Shopper","local_news","news","https://www.zumbrota.com/rss.xml","2026-08-26T15:23:38.006207Z","2026-08-25T12:33:13Z","Midwest","MN","Goodhue County","27049"
"Atchison County Mail","Farmer Publishing","local_news","news","https://farmerpublishing.com/feed/","2026-08-26T04:32:49.069438Z","2026-08-19T20:39:17Z","Midwest","MO","Atchison County","29005"
"Bates County Live","Mid America Live","local_news","news","https://batescountynewswire.blogspot.com/feeds/posts/default","2026-08-26T15:00:45.140929Z","2026-08-26T13:31:34.781Z","Midwest","MO","Bates County","29013"
"Boone County Journal","www.columbiamissourian.com - RSS Results in boonecountyjournal of type article","local_news","news","https://www.columbiamissourian.com/search/?f=rss&t=article&c=boonecountyjournal&l=50&s=start_time&sd=desc","2026-08-26T15:00:45.699421Z","2026-08-26T11:00:00Z","Midwest","MO","Boone County","29019"
"Caldwell County News","The Caldwell County News","local_news","news","http://www.mycaldwellcounty.com/rss.xml","2026-08-26T04:32:49.260574Z","2026-08-05T16:43:01Z","Midwest","MO","Caldwell County","29025"
"Cash-Book Journal","The Cash-Book Journal","local_news","news","https://thecash-book.com/feed/","2026-08-26T15:00:47.981462Z","2026-08-19T10:04:14Z","Midwest","MO","Cape Girardeau County","29031"
"Constitution-Tribune","Chillicothe Constitution Tribune","local_news","news","https://www.chillicothenews.com/feed/","2026-08-26T15:00:48.139196Z","2026-08-24T18:59:40Z","Midwest","MO","Livingston County","29117"
"Daily News","Boonville Daily News","local_news","news","https://www.boonvilledailynews.com/feed/","2026-08-26T15:00:47.441800Z","2026-08-26T13:46:39Z","Midwest","MO","Cooper County","29053"
"Democrat","Cassville Democrat","local_news","news","https://www.cassville-democrat.com/feed/","2026-08-26T15:00:49.016735Z","2026-08-25T18:56:50Z","Midwest","MO","Barry County","29009"
"Dixon Pilot","The Dixon Pilot","local_news","news","https://www.dixonpilot.com/feed/","2026-08-26T15:00:49.847262Z","2026-08-26T14:56:30Z","Midwest","MO","Pulaski County","29169"
"Dos Mundos","Dos Mundos Bilingual Newspaper","local_news","news","https://dosmundos.com/feed/","2026-08-26T15:00:48.247526Z","2026-08-26T03:56:43Z","Midwest","MO","Jackson County","29095"
"Douglas County Herald","Douglas County Herald","local_news","news","https://www.douglascountyherald.com/feed/","2026-08-26T15:00:55.455152Z","2026-08-13T15:01:09Z","Midwest","MO","Douglas County","29067"
"El Dorado Springs Sun","El Dorado Springs Sun","local_news","news","https://eldoradospringsmo.com/feed/","2026-08-26T15:00:49.386225Z","2026-08-20T00:34:54Z","Midwest","MO","Cedar County","29039"
"Elsberry Democrat","Elsberry Democrat","local_news","news","https://www.elsberrydemocrat.com/feed/","2026-08-26T15:00:50.180387Z","2026-08-26T00:07:50Z","Midwest","MO","Lincoln County","29113"
"Examiner","The Examiner","local_news","news","https://www.examiner.net/feed/","2026-08-26T15:00:53.421461Z","2026-08-26T14:00:00Z","Midwest","MO","Dunklin County","29069"
"Fireside Guard","Centralia Fireside Guard","local_news","news","https://www.firesideguard.com/feed/","2026-08-26T15:00:53.449234Z","2026-08-22T04:25:41Z","Midwest","MO","Boone County","29019"
"FloValley News","flovalleynews.com","local_news","news","https://flovalleynews.com/?feed=rss2","2026-08-26T15:00:53.499239Z","2026-08-26T14:57:46Z","Midwest","MO","St. Louis County","29189"
"Greene County Commonwealth","Greene County Commonwealth","local_news","news","http://www.greenecountycommonwealth.com/rss.xml","2026-08-26T15:00:54.816344Z","2026-08-25T15:19:41Z","Midwest","MO","Greene County","29077"
"Hannibal Courier-Post","hannibal","local_news","news","https://hannibal.net/feed/","2026-08-26T15:12:04.883539Z","2026-08-25T22:36:00Z","Midwest","MO","Marion County","29127"
"Hermann Advertiser Courier","Hermann Advertiser Courier","local_news","news","https://www.hermannadvertisercourier.com/feed/","2026-08-26T15:00:55.231934Z","2026-08-25T11:00:00Z","Midwest","MO","Gasconade County","29073"
"Home Press","The Macon County Home Press","local_news","news","https://maconhomepress.com/feed.atom","2026-08-26T15:00:54.854467Z","2026-08-07T22:00:11Z","Midwest","MO","Macon County","29121"
"Houston Herald","Houston Herald","local_news","news","https://houstonherald.com/feed/","2026-08-26T15:00:56.142790Z","2026-08-26T14:22:42Z","Midwest","MO","Texas County","29215"
"I Call","St. Louis Call Newspapers","local_news","news","https://callnewspapers.com/feed/","2026-08-26T15:00:54.677647Z","2026-08-26T13:45:56Z","Midwest","MO","St. Louis city","29510"
"Ingrams","Ingram's","local_news","news","https://ingrams.com/feed/","2026-08-26T15:12:05.278053Z","2026-07-27T15:51:59Z","Midwest","MO","Jackson County","29095"
